Name	ScopeWizard_6	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_5.csv	
Starttime of export	134299046998380000	quinta-feira, 30 de julho de 2026	14:04:59.838
Endtime of export	134299047446283842	quinta-feira, 30 de julho de 2026	14:05:44.628


Name	ActPos	Name	ActVelo	Name	SetVelo
1128	-760.00010000000009	1128	-0.0040067378427442162	1128	0
1130	-760.00010000000009	1130	-0.003338948202286847	1130	0
1132	-760.00010000000009	1132	-0.0027824568352390394	1132	0
1134	-760.00010000000009	1134	-0.0023187140293658664	1134	0
1136	-760	1136	0.0064010716495771763	1136	0
1138	-760	1138	0.0053342263746476472	1138	0
1140	-760	1140	0.004445188645539706	1140	0
1142	-760	1142	0.0037043238712830885	1142	0
1144	-760.00010000000009	1144	-0.0052463967813128247	1144	0
1146	-760	1146	0.0039613360229547112	1146	0
1148	-760	1148	0.0033011133524622595	1148	0
1150	-760.00010000000009	1150	-0.0055824055469968492	1150	0
1152	-760.00010000000009	1152	-0.0046520046224973743	1152	0
1154	-760.00010000000009	1154	-0.0038766705187478121	1154	0
1156	-760.00010000000009	1156	-0.003230558765623177	1156	0
1158	-760	1158	0.0056412010360294175	1158	0
1160	-760	1160	0.0047010008633578482	1160	0
1162	-760	1162	0.0039175007194648739	1162	0
1164	-760	1164	0.0032645839328873951	1164	0
1166	-760.00010000000009	1166	-0.0056128467299759021	1166	0
1168	-760	1168	0.0036559610657354797	1168	0
1170	-760.00010000000009	1170	-0.0052866991192691655	1170	0
1172	-760	1172	0.003927750741324427	1172	0
1174	-760	1174	0.0032731256177703561	1174	0
1176	-760	1176	0.002727604681475297	1176	0
1178	-760	1178	0.0022730039012294144	1178	0
1180	-760	1180	0.0018941699176911787	1180	0
1182	-760	1182	0.0015784749314093156	1182	0
1184	-760	1184	0.0013153957761744297	1184	0
1186	-760	1186	0.0010961631468120248	1186	0
1188	-760	1188	0.00091346928901002075	1188	0
1190	-760.00010000000009	1190	-0.0075721089332070482	1190	0
1192	-760.00010000000009	1192	-0.00631009077767254	1192	0
1194	-760	1194	0.0030749243593216147	1194	0
1196	-760	1196	0.0025624369661013456	1196	0
1198	-760.00010000000009	1198	-0.00619796920229761	1198	0
1200	-760	1200	0.0031683590054673895	1200	0
1202	-760.00010000000009	1202	-0.0056930341694925741	1202	0
1204	-760.00010000000009	1204	-0.0047441951412438123	1204	0
1206	-760	1206	0.0043798373896788883	1206	0
1208	-760	1208	0.0036498644913990738	1208	0
1210	-760	1210	0.0030415537428325617	1210	0
1212	-760.00010000000009	1212	-0.0057987052216882636	1212	0
1214	-760	1214	0.0035010789893085122	1214	0
1216	-760	1216	0.00291756582442376	1216	0
1218	-760	1218	0.002431304853686467	1218	0
1220	-760.00010000000009	1220	-0.006307245962643343	1220	0
1222	-760.00010000000009	1222	-0.0052560383022027864	1222	0
1224	-760	1224	0.0039533014222130763	1224	0
1226	-760.00010000000009	1226	-0.0050389154888711681	1226	0
1228	-760	1228	0.0041342370999894254	1228	0
1230	-760	1230	0.0034451975833245212	1230	0
1232	-760	1232	0.0028709979861037678	1232	0
1234	-760	1234	0.00239249832175314	1234	0
1236	-760	1236	0.00199374860146095	1236	0
1238	-760	1238	0.0016614571678841251	1238	0
1240	-760	1240	0.0013845476399034376	1240	0
1242	-760	1242	0.0011537896999195313	1242	0
1244	-760	1244	0.00096149141659960949	1244	0
1246	-760	1246	0.00080124284716634128	1246	0
1248	-760	1248	0.00066770237263861771	1248	0
1250	-760.00010000000009	1250	-0.0077769146968498836	1250	0
1252	-760.00010000000009	1252	-0.0064807622473749028	1252	0
1254	-760.00010000000009	1254	-0.0054006352061457524	1254	0
1256	-760	1256	0.0038328040022606044	1256	0
1258	-760	1258	0.0031940033352171704	1258	0
1260	-760	1260	0.0026616694460143086	1260	0
1262	-760.00010000000009	1262	-0.0061152754690368075	1262	0
1264	-760.00010000000009	1264	-0.0050960628908640069	1264	0
1266	-760.00010000000009	1266	-0.0042467190757200061	1266	0
1268	-760.00010000000009	1268	-0.0035389325631000053	1268	0
1270	-760	1270	0.0053842228714653939	1270	0
1272	-760	1272	0.0044868523928878285	1272	0
1274	-760	1274	0.0037390436607398574	1274	0
1276	-760	1276	0.0031158697172832144	1276	0
1278	-760	1278	0.0025965580977360121	1278	0
1280	-760	1280	0.00216379841478001	1280	0
1282	-760	1282	0.0018031653456500084	1282	0
1284	-760	1284	0.0015026377880416738	1284	0
1286	-760.00010000000009	1286	-0.0070811351840140042	1286	0
1288	-760.00010000000009	1288	-0.0059009459866783374	1288	0
1290	-760.00010000000009	1290	-0.0049174549888986148	1290	0
1292	-760	1292	0.0042354541832998862	1292	0
1294	-760	1294	0.0035295451527499054	1294	0
1296	-760.00010000000009	1296	-0.0053920457134238112	1296	0
1298	-760	1298	0.0038399619128622227	1298	0
1300	-760	1300	0.0031999682607185189	1300	0
1302	-760.00010000000009	1302	-0.005666693123449966	1302	0
1304	-760.00010000000009	1304	-0.0047222442695416386	1304	0
1306	-760.00010000000009	1306	-0.0039352035579513656	1306	0
1308	-760.00010000000009	1308	-0.0032793362982928048	1308	0
1310	-760.00010000000009	1310	-0.0027327802485773373	1310	0
1312	-760	1312	0.0060560164669009511	1312	0
1314	-760	1314	0.0050466803890841265	1314	0
1316	-760	1316	0.0042055669909034392	1316	0
1318	-760.00010000000009	1318	-0.0048286941816291992	1318	0
1320	-760.00010000000009	1320	-0.004023911818024333	1320	0
1322	-760	1322	0.0049800734923617883	1322	0
1324	-760	1324	0.0041500612436348241	1324	0
1326	-760	1326	0.0034583843696956869	1326	0
1328	-760.00010000000009	1328	-0.0054513463659689922	1328	0
1330	-760	1330	0.0037905447024079051	1330	0
1332	-760	1332	0.0031587872520065876	1332	0
1334	-760.00010000000009	1334	-0.0057010106307099091	1334	0
1336	-760	1336	0.0035824911484571408	1336	0
1338	-760	1338	0.0029854092903809507	1338	0
1340	-760	1340	0.0024878410753174591	1340	0
1342	-760	1342	0.0020732008960978828	1342	0
1344	-760.00010000000009	1344	-0.0066056659273004961	1344	0
1346	-760.00010000000009	1346	-0.0055047216060837472	1346	0
1348	-760.00010000000009	1348	-0.0045872680050697895	1348	0
1350	-760.00010000000009	1350	-0.0038227233375581582	1350	0
1352	-760.00010000000009	1352	-0.0031856027812984652	1352	0
1354	-760.00010000000009	1354	-0.002654668984415388	1354	0
1356	-760.00010000000009	1356	-0.00221222415367949	1356	0
1358	-760.00010000000009	1358	-0.0018435201280662418	1358	0
1360	-760.00010000000009	1360	-0.001536266773388535	1360	0
1362	-760	1362	0.0070531110295582863	1362	0
1364	-760	1364	0.0058775925246319057	1364	0
1366	-760.00010000000009	1366	-0.00343533957018881	1366	0
1368	-760.00010000000009	1368	-0.0028627829751573419	1368	0
1370	-760.00010000000009	1370	-0.0023856524792977849	1370	0
1372	-760	1372	0.0063452896079672447	1372	0
1374	-760	1374	0.005287741339972704	1374	0
1376	-760.00010000000009	1376	-0.0039268822240714788	1376	0
1378	-760	1378	0.0050609314873224995	1378	0
1380	-760	1380	0.0042174429061020832	1380	0
1382	-760	1382	0.0035145357550850696	1382	0
1384	-760	1384	0.0029287797959042247	1384	0
1386	-760.00010000000009	1386	-0.0058926835107952109	1386	0
1388	-760	1388	0.0034227637483860559	1388	0
1390	-760	1390	0.0028523031236550467	1390	0
1392	-760	1392	0.0023769192697125391	1392	0
1394	-760	1394	0.0019807660580937825	1394	0
1396	-760	1396	0.0016506383817448188	1396	0
1398	-760	1398	0.001375531984787349	1398	0
1400	-760	1400	0.0011462766539894575	1400	0
1402	-760	1402	0.00095523054499121465	1402	0
1404	-760	1404	0.00079602545415934556	1404	0
1406	-760	1406	0.000663354545132788	1406	0
1408	-760	1408	0.00055279545427732335	1408	0
1410	-760	1410	0.00046066287856443613	1410	0
1412	-760	1412	0.00038388573213703013	1412	0
1414	-760.00010000000009	1414	-0.0080134285639345409	1414	0
1416	-760.00010000000009	1416	-0.006677857136612118	1416	0
1418	-760	1418	0.0027684523935386333	1418	0
1420	-760	1420	0.0023070436612821947	1420	0
1422	-760	1422	0.001922536384401829	1422	0
1424	-760.00010000000009	1424	-0.0067312196870472074	1424	0
1426	-760.00010000000009	1426	-0.0056093497392060068	1426	0
1428	-760	1428	0.0036588752247103925	1428	0
1430	-760	1430	0.0030490626872586605	1430	0
1432	-760	1432	0.0025408855727155504	1432	0
1434	-760.00010000000009	1434	-0.0062159286967857731	1434	0
1436	-760.00010000000009	1436	-0.0051799405806548108	1436	0
1438	-760.00010000000009	1438	-0.0043166171505456758	1438	0
1440	-760.00010000000009	1440	-0.0035971809587880634	1440	0
1442	-760	1442	0.0053356825417253456	1442	0
1444	-760.00010000000009	1444	-0.0038869312226109442	1444	0
1446	-760	1446	0.0050942239885396114	1446	0
1448	-760	1448	0.0042451866571163429	1448	0
1450	-760.00010000000009	1450	-0.0047956777931184458	1450	0
1452	-760	1452	0.00433693517978336	1452	0
1454	-760	1454	0.003614112649819467	1454	0
1456	-760.00010000000009	1456	-0.0053215727991991757	1456	0
1458	-760	1458	0.0038986893413827522	1458	0
1460	-760	1460	0.0032489077844856272	1460	0
1462	-760.00010000000009	1462	-0.0056259101869773759	1462	0
1464	-760.00010000000009	1464	-0.0046882584891478132	1464	0
1466	-760.00010000000009	1466	-0.0039068820742898447	1466	0
1468	-760.00010000000009	1468	-0.0032557350619082039	1468	0
1470	-760	1470	0.0056202207891252291	1470	0
1472	-760	1472	0.0046835173242710249	1472	0
1474	-760	1474	0.0039029311035591874	1474	0
1476	-760	1476	0.0032524425862993228	1476	0
1478	-760.00010000000009	1478	-0.0056229645187992963	1478	0
1480	-760.00010000000009	1480	-0.0046858037656660806	1480	0
1482	-760	1482	0.0044284968693269981	1482	0
1484	-760	1484	0.0036904140577724985	1484	0
1486	-760	1486	0.0030753450481437487	1486	0
1488	-760	1488	0.0025627875401197909	1488	0
1490	-760	1490	0.002135656283433159	1490	0
1492	-760	1492	0.0017797135695276326	1492	0
1494	-760	1494	0.0014830946412730272	1494	0
1496	-760	1496	0.0012359122010608562	1496	0
1498	-760	1498	0.00102992683421738	1498	0
1500	-760	1500	0.00085827236184781678	1500	0
1502	-760	1502	0.000715226968206514	1502	0
1504	-760	1504	0.00059602247350542831	1504	0
1506	-760	1506	0.00049668539458785693	1506	0
1508	-760.00010000000009	1508	-0.0079194288452255172	1508	0
1510	-760.00010000000009	1510	-0.0065995240376879316	1510	0
1512	-760	1512	0.0028337299759754551	1512	0
1514	-760	1514	0.0023614416466462129	1514	0
1516	-760	1516	0.0019678680388718443	1516	0
1518	-760	1518	0.0016398900323932038	1518	0
1520	-760.00010000000009	1520	-0.0069667583137210621	1520	0
1522	-760	1522	0.0025277014126145131	1522	0
1524	-760	1524	0.0021064178438454277	1524	0
1526	-760	1526	0.0017553482032045232	1526	0
1528	-760	1528	0.0014627901693371028	1528	0
1530	-760	1530	0.001218991807780919	1530	0
1532	-760	1532	0.0010158265064840993	1532	0
1534	-760.00010000000009	1534	-0.0074868112519786492	1534	0
1536	-760.00010000000009	1536	-0.0062390093766488746	1536	0
1538	-760.00010000000009	1538	-0.0051991744805407287	1538	0
1540	-760	1540	0.0040006879402647915	1540	0
1542	-760	1542	0.0033339066168873266	1542	0
1544	-760	1544	0.0027782555140727721	1544	0
1546	-760	1546	0.0023152129283939768	1546	0
1548	-760	1548	0.0019293441069949807	1548	0
1550	-760	1550	0.0016077867558291507	1550	0
1552	-760.00010000000009	1552	-0.0069935110441911065	1552	0
1554	-760	1554	0.002505407470556143	1554	0
1556	-760	1556	0.0020878395587967859	1556	0
1558	-760	1558	0.0017398662989973218	1558	0
1560	-760.00010000000009	1560	-0.00688344475821763	1560	0
1562	-760.00010000000009	1562	-0.0057362039651813589	1562	0
1564	-760	1564	0.0035531633697309323	1564	0
1566	-760.00010000000009	1566	-0.0053723638659396219	1566	0
1568	-760.00010000000009	1568	-0.0044769698882830182	1568	0
1570	-760.00010000000009	1570	-0.0037308082402358485	1570	0
1572	-760.00010000000009	1572	-0.0031090068668632072	1572	0
1574	-760.00010000000009	1574	-0.0025908390557193395	1574	0
1576	-760.00010000000009	1576	-0.0021590325464327831	1576	0
1578	-760	1578	0.0065341395520214125	1578	0
1580	-760.00010000000009	1580	-0.0028882170473642213	1580	0
1582	-760.00010000000009	1582	-0.0024068475394701844	1582	0
1584	-760.00010000000009	1584	-0.0020057062828918205	1584	0
1586	-760.00010000000009	1586	-0.0016714219024098506	1586	0
1588	-760.00010000000009	1588	-0.0013928515853415422	1588	0
1590	-760.00010000000009	1590	-0.0011607096544512853	1590	0
1592	-760.00010000000009	1592	-0.00096725804537607109	1592	0
1594	-760.00010000000009	1594	-0.000806048371146726	1594	0
1596	-760.00010000000009	1596	-0.000671706975955605	1596	0
1598	-760.00010000000009	1598	-0.0005597558132963375	1598	0
1600	-760.00010000000009	1600	-0.00046646317774694793	1600	0
1602	-760.00010000000009	1602	-0.00038871931478912331	1602	0
1604	-760.00010000000009	1604	-0.00032393276232426944	1604	0
1606	-760	1606	0.00806338937211184	1606	0
1608	-760	1608	0.0067194911434265338	1608	0
1610	-760	1610	0.0055995759528554455	1610	0
1612	-760.00010000000009	1612	-0.0036670200466691937	1612	0
1614	-760.00010000000009	1614	-0.0030558500388909947	1614	0
1616	-760.00010000000009	1616	-0.0025465416990758292	1616	0
1618	-760.00010000000009	1618	-0.0021221180825631912	1618	0
1620	-760	1620	0.0065649016052460726	1620	0
1622	-760	1622	0.00547075133770506	1622	0
1624	-760	1624	0.00455895944808755	1624	0
1626	-760	1626	0.0037991328734062919	1626	0
1628	-760	1628	0.00316594406117191	1628	0
1630	-760	1630	0.0026382867176432583	1630	0
1632	-760	1632	0.0021985722647027152	1632	0
1634	-760	1634	0.0018321435539189294	1634	0
1636	-760.00010000000009	1636	-0.0068065470457829569	1636	0
1638	-760.00010000000009	1638	-0.0056721225381524644	1638	0
1640	-760	1640	0.0036065645589216785	1640	0
1642	-760.00010000000009	1642	-0.0053278628749473325	1642	0
1644	-760.00010000000009	1644	-0.0044398857291227771	1644	0
1646	-760	1646	0.0046334285664464177	1646	0
1648	-760.00010000000009	1648	-0.0044721428686767175	1648	0
1650	-760	1650	0.0046065476168181338	1650	0
1652	-760.00010000000009	1652	-0.00449454366003362	1652	0
1654	-760	1654	0.0045878802906873821	1654	0
1656	-760	1656	0.0038232335755728187	1656	0
1658	-760	1658	0.0031860279796440158	1658	0
1660	-760	1660	0.0026550233163700134	1660	0
1662	-760.00010000000009	1662	-0.0061208139104070546	1662	0
1664	-760	1664	0.0032326550820428526	1664	0
1666	-760.00010000000009	1666	-0.0056394541056796876	1666	0
1668	-760	1668	0.0036337882526489918	1668	0
1670	-760	1670	0.0030281568772074934	1670	0
1672	-760.00010000000009	1672	-0.00580986927637582	1672	0
1674	-760	1674	0.0034917756104022148	1674	0
1676	-760.00010000000009	1676	-0.0054235203320468859	1676	0
1678	-760	1678	0.00381373306400966	1678	0
1680	-760	1680	0.0031781108866747168	1680	0
1682	-760	1682	0.0026484257388955973	1682	0
1684	-760	1684	0.0022070214490796645	1684	0
1686	-760	1686	0.0018391845408997204	1686	0
1688	-760	1688	0.0015326537840831005	1688	0
1690	-760	1690	0.0012772114867359171	1690	0
1692	-760.00010000000009	1692	-0.0072689904351021344	1692	0
1694	-760.00010000000009	1694	-0.0060574920292517792	1694	0
1696	-760.00010000000009	1696	-0.0050479100243764827	1696	0
1698	-760.00010000000009	1698	-0.0042065916869804022	1698	0
1700	-760.00010000000009	1700	-0.0035054930724836685	1700	0
1702	-760.00010000000009	1702	-0.0029212442270697241	1702	0
1704	-760.00010000000009	1704	-0.0024343701892247703	1704	0
1706	-760	1706	0.0063046915163614235	1706	0
1708	-760	1708	0.0052539095969678529	1708	0
1710	-760.00010000000009	1710	-0.0039550753432421879	1710	0
1712	-760	1712	0.0050374372213469083	1712	0
1714	-760.00010000000009	1714	-0.0041354689895929751	1714	0
1716	-760	1716	0.0048871091827212528	1716	0
1718	-760	1718	0.0040725909856010444	1718	0
1720	-760.00010000000009	1720	-0.0049395075193811953	1720	0
1722	-760.00010000000009	1722	-0.0041162562661509966	1722	0
1724	-760	1724	0.0049031197855895683	1724	0
1726	-760.00010000000009	1726	-0.0042474001860574248	1726	0
1728	-760.00010000000009	1728	-0.003539500155047854	1728	0
1730	-760	1730	0.00538374987817552	1730	0
1732	-760	1732	0.0044864582318129339	1732	0
1734	-760.00010000000009	1734	-0.004594618147537954	1734	0
1736	-760.00010000000009	1736	-0.0038288484562816285	1736	0
1738	-760.00010000000009	1738	-0.003190707046901357	1738	0
1740	-760.00010000000009	1740	-0.0026589225390844643	1740	0
1742	-760.00010000000009	1742	-0.0022157687825703869	1742	0
1744	-760.00010000000009	1744	-0.0018464739854753224	1744	0
1746	-760.00010000000009	1746	-0.0015387283212294355	1746	0
1748	-760.00010000000009	1748	-0.0012822736010245296	1748	0
1750	-760	1750	0.007264772006528291	1750	0
1752	-760.00010000000009	1752	-0.0022793566686084895	1752	0
1754	-760.00010000000009	1754	-0.0018994638905070747	1754	0
1756	-760	1756	0.0067504467652928363	1756	0
1758	-760	1758	0.0056253723044106972	1758	0
1760	-760.00010000000009	1760	-0.0036455230870398175	1760	0
1762	-760	1762	0.0052953974348488838	1762	0
1764	-760	1764	0.0044128311957074033	1764	0
1766	-760.00010000000009	1766	-0.0046559740109592285	1766	0
1768	-760.00010000000009	1768	-0.0038799783424660239	1768	0
1770	-760.00010000000009	1770	-0.0032333152853883532	1770	0
1772	-760.00010000000009	1772	-0.0026944294044902945	1772	0
1774	-760.00010000000009	1774	-0.0022453578370752454	1774	0
1776	-760	1776	0.0064622018098193608	1776	0
1778	-760	1778	0.0053851681748494674	1778	0
1780	-760	1780	0.0044876401457078895	1780	0
1782	-760	1782	0.0037397001214232416	1782	0
1784	-760.00010000000009	1784	-0.0052169165728626968	1784	0
1786	-760	1786	0.0039859028633298177	1786	0
1788	-760.00010000000009	1788	-0.0050117476212738835	1788	0
1790	-760.00010000000009	1790	-0.00417645635106157	1790	0
1792	-760.00010000000009	1792	-0.0034803802925513082	1792	0
1794	-760.00010000000009	1794	-0.0029003169104594236	1794	0
1796	-760.00010000000009	1796	-0.0024169307587161865	1796	0
1798	-760.00010000000009	1798	-0.0020141089655968222	1798	0
1800	-760.00010000000009	1800	-0.001678424137997352	1800	0
1802	-760.00010000000009	1802	-0.00139868678166446	1802	0
1804	-760.00010000000009	1804	-0.0011655723180537167	1804	0
1806	-760.00010000000009	1806	-0.000971310265044764	1806	0
1808	-760.00010000000009	1808	-0.00080942522087063668	1808	0
1810	-760.00010000000009	1810	-0.00067452101739219725	1810	0
1812	-760.00010000000009	1812	-0.000562100847826831	1812	0
1814	-760.00010000000009	1814	-0.0004684173731890259	1814	0
1816	-760.00010000000009	1816	-0.00039034781099085491	1816	0
1818	-760	1818	0.00800804349822302	1818	0
1820	-760.00010000000009	1820	-0.0016599637588628818	1820	0
1822	-760	1822	0.0069500302083296637	1822	0
1824	-760.00010000000009	1824	-0.0025416415004406783	1824	0
1826	-760	1826	0.0062152987570148338	1826	0
1828	-760	1828	0.0051794156308456948	1828	0
1830	-760	1830	0.0043161796923714127	1830	0
1832	-760.00010000000009	1832	-0.0047365169304058874	1832	0
