Name	ScopeWizard_3	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_3.csv	
Starttime of export	134299041554200000	quinta-feira, 30 de julho de 2026	13:55:55.420
Endtime of export	134299041934275108	quinta-feira, 30 de julho de 2026	13:56:33.427


Name	ActPos	Name	ActVelo	Name	SetVelo
1134	-760	1134	0.0012555178147262939	1134	0
1136	-760.00010000000009	1136	-0.0072870684951101532	1136	0
1138	-760.00010000000009	1138	-0.006072557079258461	1138	0
1140	-760	1140	0.0032728691080000146	1140	0
1142	-760	1142	0.0027273909233333457	1142	0
1144	-760.00010000000009	1144	-0.0060605075712709434	1144	0
1146	-760	1146	0.0032829103646562791	1146	0
1148	-760	1148	0.0027357586372135662	1148	0
1150	-760	1150	0.0022797988643446388	1150	0
1152	-760.00010000000009	1152	-0.0064335009537615333	1152	0
1154	-760	1154	0.0029720825459141204	1154	0
1156	-760.00010000000009	1156	-0.0058565978857869645	1156	0
1158	-760	1158	0.003452835102559595	1158	0
1160	-760	1160	0.0028773625854663291	1160	0
1162	-760.00010000000009	1162	-0.0059355311861601246	1162	0
1164	-760	1164	0.0033870573522486276	1164	0
1166	-760.00010000000009	1166	-0.0055107855471748755	1166	0
1168	-760.00010000000009	1168	-0.0045923212893123969	1168	0
1170	-760	1170	0.0045063989329550674	1170	0
1172	-760	1172	0.0037553324441292231	1172	0
1174	-760	1174	0.0031294437034410194	1174	0
1176	-760	1176	0.0026078697528675162	1176	0
1178	-760	1178	0.0021732247940562635	1178	0
1180	-760	1180	0.0018110206617135531	1180	0
1182	-760.00010000000009	1182	-0.0068241494559541042	1182	0
1184	-760	1184	0.0026465421274203113	1184	0
1186	-760.00010000000009	1186	-0.0061278815678651385	1186	0
1188	-760	1188	0.0032267653674944493	1188	0
1190	-760	1190	0.002688971139578708	1190	0
1192	-760	1192	0.0022408092829822568	1192	0
1194	-760	1194	0.0018673410691518808	1194	0
1196	-760	1196	0.0015561175576265674	1196	0
1198	-760.00010000000009	1198	-0.0070365687093599258	1198	0
1200	-760.00010000000009	1200	-0.005863807257799938	1200	0
1202	-760	1202	0.0034468272925487833	1202	0
1204	-760.00010000000009	1204	-0.0054609772635914123	1204	0
1206	-760.00010000000009	1206	-0.004550814386326177	1206	0
1208	-760.00010000000009	1208	-0.003792345321938481	1208	0
1210	-760.00010000000009	1210	-0.0031602877682820676	1210	0
1212	-760.00010000000009	1212	-0.0026335731402350564	1212	0
1214	-760.00010000000009	1214	-0.0021946442835292139	1214	0
1216	-760.00010000000009	1216	-0.0018288702362743449	1216	0
1218	-760.00010000000009	1218	-0.0015240585302286208	1218	0
1220	-760	1220	0.0070632845655248817	1220	0
1222	-760	1222	0.0058860704712707353	1222	0
1224	-760	1224	0.0049050587260589459	1224	0
1226	-760.00010000000009	1226	-0.0042457844023329437	1226	0
1228	-760	1228	0.0047951796721046117	1228	0
1230	-760.00010000000009	1230	-0.0043373502806282223	1230	0
1232	-760	1232	0.0047188747735252131	1232	0
1234	-760.00010000000009	1234	-0.0044009376961110539	1234	0
1236	-760.00010000000009	1236	-0.0036674480800925452	1236	0
1238	-760.00010000000009	1238	-0.0030562067334104544	1238	0
1240	-760.00010000000009	1240	-0.0025468389445087122	1240	0
1242	-760.00010000000009	1242	-0.0021223657870905934	1242	0
1244	-760.00010000000009	1244	-0.0017686381559088278	1244	0
1246	-760.00010000000009	1246	-0.0014738651299240233	1246	0
1248	-760.00010000000009	1248	-0.0012282209416033529	1248	0
1250	-760	1250	0.0073098158893792706	1250	0
1252	-760.00010000000009	1252	-0.0022418200995660059	1252	0
1254	-760	1254	0.0064651499244103936	1254	0
1256	-760	1256	0.0053876249370086613	1256	0
1258	-760	1258	0.0044896874475072179	1258	0
1260	-760.00010000000009	1260	-0.0045919271344593837	1260	0
1262	-760.00010000000009	1262	-0.00382660594538282	1262	0
1264	-760	1264	0.0051444950528963824	1264	0
1266	-760.00010000000009	1266	-0.0040462541299684128	1266	0
1268	-760.00010000000009	1268	-0.0033718784416403441	1268	0
1270	-760.00010000000009	1270	-0.0028098987013669536	1270	0
1272	-760.00010000000009	1272	-0.0023415822511391282	1272	0
1274	-760.00010000000009	1274	-0.0019513185426159403	1274	0
1276	-760	1276	0.0067072345552021146	1276	0
1278	-760	1278	0.0055893621293350961	1278	0
1280	-760	1280	0.0046578017744459133	1280	0
1282	-760	1282	0.003881501478704928	1282	0
1284	-760	1284	0.00323458456558744	1284	0
1286	-760	1286	0.0026954871379895337	1286	0
1288	-760	1288	0.0022462392816579449	1288	0
1290	-760	1290	0.0018718660680482875	1290	0
1292	-760	1292	0.0015598883900402396	1292	0
1294	-760	1294	0.0012999069917001998	1294	0
1296	-760	1296	0.0010832558264168332	1296	0
1298	-760	1298	0.00090271318868069431	1298	0
1300	-760	1300	0.00075226099056724524	1300	0
1302	-760	1302	0.00062688415880603773	1302	0
1304	-760	1304	0.00052240346567169809	1304	0
1306	-760	1306	0.00043533622139308174	1306	0
1308	-760	1308	0.00036278018449423482	1308	0
1310	-760	1310	0.00030231682041186237	1310	0
1312	-760	1312	0.000251930683676552	1312	0
1314	-760.00010000000009	1314	-0.0081233911043182717	1314	0
1316	-760.00010000000009	1316	-0.0067694925869318931	1316	0
1318	-760.00010000000009	1318	-0.0056412438224432444	1318	0
1320	-760.00010000000009	1320	-0.0047010365187027036	1320	0
1322	-760	1322	0.0044158029084631458	1322	0
1324	-760.00010000000009	1324	-0.0046534975836627773	1324	0
1326	-760.00010000000009	1326	-0.0038779146530523146	1326	0
1328	-760	1328	0.0051017377965051364	1328	0
1330	-760.00010000000009	1330	-0.004081885176961118	1330	0
1332	-760	1332	0.0049317623599144673	1332	0
1334	-760	1334	0.0041098019665953894	1334	0
1336	-760.00010000000009	1336	-0.0049084983685525746	1336	0
1338	-760	1338	0.0042429180335882529	1338	0
1340	-760	1340	0.003535765027990211	1340	0
1342	-760	1342	0.0029464708566585094	1342	0
1344	-760.00010000000009	1344	-0.0058779409601666405	1344	0
1346	-760	1346	0.0034350492072431982	1346	0
1348	-760	1348	0.0028625410060359987	1348	0
1350	-760.00010000000009	1350	-0.005947882502352066	1350	0
1352	-760	1352	0.0033767645887553431	1352	0
1354	-760.00010000000009	1354	-0.005519362850085946	1354	0
1356	-760	1356	0.0037338642989771104	1356	0
1358	-760	1358	0.0031115535824809254	1358	0
1360	-760	1360	0.0025929613187341046	1360	0
1362	-760	1362	0.0021608010989450873	1362	0
1364	-760	1364	0.0018006675824542395	1364	0
1366	-760	1366	0.0015005563187118663	1366	0
1368	-760.00010000000009	1368	-0.0070828697417888433	1368	0
1370	-760	1370	0.0024309418892246954	1370	0
1372	-760	1372	0.0020257849076872462	1372	0
1374	-760	1374	0.0016881540897393718	1374	0
1376	-760	1376	0.00140679507478281	1376	0
1378	-760.00010000000009	1378	-0.0071610041117297239	1378	0
1380	-760.00010000000009	1380	-0.0059675034264414367	1380	0
1382	-760.00010000000009	1382	-0.0049729195220345312	1382	0
1384	-760	1384	0.004189233739019956	1384	0
1386	-760	1386	0.0034910281158499635	1386	0
1388	-760	1388	0.0029091900965416365	1388	0
1390	-760	1390	0.0024243250804513641	1390	0
1392	-760	1392	0.0020202709003761367	1392	0
1394	-760	1394	0.0016835590836467807	1394	0
1396	-760	1396	0.001402965903038984	1396	0
1398	-760	1398	0.0011691382525324868	1398	0
1400	-760	1400	0.0009742818771104057	1400	0
1402	-760	1402	0.00081190156425867144	1402	0
1404	-760	1404	0.00067658463688222625	1404	0
1406	-760	1406	0.00056382053073518858	1406	0
1408	-760	1408	0.00046985044227932385	1408	0
1410	-760	1410	0.00039154203523276987	1410	0
1412	-760.00010000000009	1412	-0.0080070483113547572	1412	0
1414	-760.00010000000009	1414	-0.0066725402594622982	1414	0
1416	-760	1416	0.0027728831244968168	1416	0
1418	-760	1418	0.0023107359370806808	1418	0
1420	-760	1420	0.0019256132809005674	1420	0
1422	-760	1422	0.0016046777340838062	1422	0
1424	-760	1424	0.0013372314450698385	1424	0
1426	-760	1426	0.0011143595375581988	1426	0
1428	-760	1428	0.00092863294796516566	1428	0
1430	-760	1430	0.00077386078997097136	1430	0
1432	-760	1432	0.00064488399164247621	1432	0
1434	-760.00010000000009	1434	-0.0077959300143466683	1434	0
1436	-760	1436	0.0018367249954265082	1436	0
1438	-760.00010000000009	1438	-0.0068027291778599754	1438	0
1440	-760	1440	0.0026643923591654186	1440	0
1442	-760.00010000000009	1442	-0.0061130063747442164	1442	0
1444	-760.00010000000009	1444	-0.0050941719789535135	1444	0
1446	-760	1446	0.0040881900249208035	1446	0
1448	-760	1448	0.0034068250207673362	1448	0
1450	-760	1450	0.0028390208506394472	1450	0
1452	-760	1452	0.0023658507088662063	1452	0
1454	-760	1454	0.0019715422573885052	1454	0
1456	-760	1456	0.0016429518811570878	1456	0
1458	-760	1458	0.0013691265676309065	1458	0
1460	-760	1460	0.0011409388063590889	1460	0
1462	-760	1462	0.00095078233863257408	1462	0
1464	-760	1464	0.00079231861552714507	1464	0
1466	-760	1466	0.00066026551293928756	1466	0
1468	-760	1468	0.00055022126078273963	1468	0
1470	-760	1470	0.00045851771731894971	1470	0
1472	-760	1472	0.00038209809776579143	1472	0
1474	-760	1474	0.00031841508147149286	1474	0
1476	-760.00010000000009	1476	-0.0080679874394891538	1476	0
1478	-760	1478	0.0016100104744744366	1478	0
1480	-760.00010000000009	1480	-0.006991657945320035	1480	0
1482	-760	1482	0.0025069517196153693	1482	0
1484	-760	1484	0.0020891264330128081	1484	0
1486	-760	1486	0.0017409386941773402	1486	0
1488	-760	1488	0.0014507822451477837	1488	0
1490	-760	1490	0.0012089852042898197	1490	0
1492	-760	1492	0.0010074876702415164	1492	0
1494	-760	1494	0.000839573058534597	1494	0
1496	-760.00010000000009	1496	-0.0076336891252699011	1496	0
1498	-760	1498	0.0019719257363238138	1498	0
1500	-760	1500	0.0016432714469365116	1500	0
1502	-760.00010000000009	1502	-0.0069639404682683053	1502	0
1504	-760	1504	0.0025300496171584775	1504	0
1506	-760	1506	0.0021083746809653979	1506	0
1508	-760.00010000000009	1508	-0.0065763544399109006	1508	0
1510	-760.00010000000009	1510	-0.0054802953665924175	1510	0
1512	-760.00010000000009	1512	-0.0045669128054936815	1512	0
1514	-760	1514	0.0045275726694706635	1514	0
1516	-760	1516	0.0037729772245588865	1516	0
1518	-760	1518	0.0031441476871324056	1518	0
1520	-760	1520	0.0026201230726103381	1520	0
1522	-760.00010000000009	1522	-0.00614989744687345	1522	0
1524	-760.00010000000009	1524	-0.0051249145390612084	1524	0
1526	-760	1526	0.0040625712248310583	1526	0
1528	-760	1528	0.0033854760206925489	1528	0
1530	-760	1530	0.0028212300172437907	1530	0
1532	-760	1532	0.0023510250143698257	1532	0
1534	-760	1534	0.0019591875119748547	1534	0
1536	-760	1536	0.0016326562599790456	1536	0
1538	-760	1538	0.0013605468833158714	1538	0
1540	-760	1540	0.0011337890694298929	1540	0
1542	-760	1542	0.00094482422452491074	1542	0
1544	-760	1544	0.00078735352043742565	1544	0
1546	-760	1546	0.00065612793369785477	1546	0
1548	-760	1548	0.00054677327808154571	1548	0
1550	-760	1550	0.00045564439840128809	1550	0
1552	-760	1552	0.00037970366533440677	1552	0
1554	-760	1554	0.00031641972111200563	1554	0
1556	-760	1556	0.00026368310092667139	1556	0
1558	-760	1558	0.00021973591743889282	1558	0
1560	-760.00010000000009	1560	-0.0081502200761829884	1560	0
1562	-760	1562	0.001541483277229575	1562	0
1564	-760	1564	0.0012845693976913126	1564	0
1566	-760	1566	0.0010704744980760939	1566	0
1568	-760.00010000000009	1568	-0.00744127125898532	1568	0
1570	-760.00010000000009	1570	-0.0062010593824877672	1570	0
1572	-760	1572	0.0031657838553089254	1572	0
1574	-760	1574	0.0026381532127574378	1574	0
1576	-760	1576	0.0021984610106311983	1576	0
1578	-760	1578	0.0018320508421926652	1578	0
1580	-760	1580	0.0015267090351605544	1580	0
1582	-760	1582	0.0012722575293004621	1582	0
1584	-760	1584	0.0010602146077503853	1584	0
1586	-760	1586	0.00088351217312532108	1586	0
1588	-760	1588	0.0007362601442711009	1588	0
1590	-760	1590	0.00061355012022591747	1590	0
1592	-760.00010000000009	1592	-0.0078220415738604679	1592	0
1594	-760	1594	0.0018149653624983421	1594	0
1596	-760.00010000000009	1596	-0.0068208622053001133	1596	0
1598	-760	1598	0.0026492815029653038	1598	0
1600	-760.00010000000009	1600	-0.0061255987549109787	1600	0
1602	-760.00010000000009	1602	-0.0051046656290924825	1602	0
1604	-760.00010000000009	1604	-0.0042538880242437354	1604	0
1606	-760.00010000000009	1606	-0.00354490668686978	1606	0
1608	-760.00010000000009	1608	-0.0029540889057248164	1608	0
1610	-760.00010000000009	1610	-0.0024617407547706804	1610	0
1612	-760.00010000000009	1612	-0.0020514506289755672	1612	0
1614	-760.00010000000009	1614	-0.0017095421908129727	1614	0
1616	-760	1616	0.006908714848371255	1616	0
1618	-760	1618	0.0057572623736427131	1618	0
1620	-760	1620	0.0047977186447022615	1620	0
1622	-760	1622	0.0039980988705852179	1622	0
1624	-760	1624	0.0033317490588210151	1624	0
1626	-760	1626	0.0027764575490175128	1626	0
1628	-760.00010000000009	1628	-0.0060196187165341385	1628	0
1630	-760	1630	0.0033169844102702833	1630	0
1632	-760	1632	0.0027641536752252361	1632	0
1634	-760	1634	0.0023034613960210303	1634	0
1636	-760.00010000000009	1636	-0.0064137821773645395	1636	0
1638	-760	1638	0.0029885148595782821	1638	0
1640	-760.00010000000009	1640	-0.00584290429106683	1640	0
1642	-760.00010000000009	1642	-0.0048690869092223588	1642	0
1644	-760	1644	0.004275760916363433	1644	0
1646	-760.00010000000009	1646	-0.0047701992437458708	1646	0
1648	-760	1648	0.0043581673042605061	1648	0
1650	-760	1650	0.0036318060868837554	1650	0
1652	-760.00010000000009	1652	-0.0053068282683122695	1652	0
1654	-760	1654	0.0039109764504551741	1654	0
1656	-760.00010000000009	1656	-0.00507418629866942	1656	0
1658	-760	1658	0.0041048447584908811	1658	0
1660	-760	1660	0.0034207039654090676	1660	0
1662	-760	1662	0.00285058663784089	1662	0
1664	-760	1664	0.0023754888648674084	1664	0
1666	-760	1666	0.0019795740540561736	1666	0
1668	-760	1668	0.0016496450450468115	1668	0
1670	-760	1670	0.0013747042042056763	1670	0
1672	-760.00010000000009	1672	-0.0071877465038773349	1672	0
1674	-760.00010000000009	1674	-0.0059897887532311123	1674	0
1676	-760.00010000000009	1676	-0.0049914906276925936	1676	0
1678	-760	1678	0.0041737578176382368	1678	0
1680	-760.00010000000009	1680	-0.0048552018260168677	1680	0
1682	-760	1682	0.0042873318190346753	1682	0
1684	-760	1684	0.0035727765158622294	1684	0
1686	-760	1686	0.0029773137632185245	1686	0
1688	-760.00010000000009	1688	-0.0058522385380332942	1688	0
1690	-760	1690	0.00345646789235432	1690	0
1692	-760	1692	0.0028803899102952668	1692	0
1694	-760	1694	0.0024003249252460557	1694	0
1696	-760	1696	0.00200027077103838	1696	0
1698	-760	1698	0.00166689230919865	1698	0
1700	-760	1700	0.0013890769243322084	1700	0
1702	-760	1702	0.0011575641036101736	1702	0
1704	-760	1704	0.00096463675300847811	1704	0
1706	-760.00010000000009	1706	-0.007529469379875	1706	0
1708	-760	1708	0.0020587755241528987	1708	0
1710	-760.00010000000009	1710	-0.0066176870705879831	1710	0
1712	-760.00010000000009	1712	-0.0055147392254899863	1712	0
1714	-760	1714	0.0037377173194737432	1714	0
1716	-760	1716	0.0031147644328947863	1716	0
1718	-760	1718	0.002595637027412322	1718	0
1720	-760.00010000000009	1720	-0.0061703024845384639	1720	0
1722	-760.00010000000009	1722	-0.0051419187371153866	1722	0
1724	-760	1724	0.00404840105978591	1724	0
1726	-760	1726	0.0033736675498215918	1726	0
1728	-760	1728	0.0028113896248513266	1728	0
1730	-760.00010000000009	1730	-0.0059905086533392927	1730	0
1732	-760	1732	0.0033412427962659875	1732	0
1734	-760	1734	0.0027843689968883229	1734	0
1736	-760	1736	0.0023203074974069357	1736	0
1738	-760	1738	0.0019335895811724464	1738	0
1740	-760	1740	0.0016113246509770387	1740	0
1742	-760	1742	0.0013427705424808656	1742	0
1744	-760	1744	0.001118975452067388	1744	0
1746	-760	1746	0.00093247954338949	1746	0
1748	-760	1748	0.00077706628615790843	1748	0
1750	-760.00010000000009	1750	-0.0076857781022504745	1750	0
1752	-760.00010000000009	1752	-0.0064048150852087293	1752	0
1754	-760	1754	0.0029959874363747908	1754	0
1756	-760	1756	0.0024966561969789925	1756	0
1758	-760	1758	0.0020805468308158271	1758	0
1760	-760	1760	0.0017337890256798559	1760	0
1762	-760	1762	0.0014448241880665466	1762	0
1764	-760.00010000000009	1764	-0.0071293131839932763	1764	0
1766	-760	1766	0.0023922390207210013	1766	0
1768	-760.00010000000009	1768	-0.006339800823447898	1768	0
1770	-760	1770	0.0030501659878421497	1770	0
1772	-760	1772	0.0025418049898684584	1772	0
1774	-760.00010000000009	1774	-0.0062151625158250162	1774	0
1776	-760	1776	0.0031540312441945516	1776	0
1778	-760	1778	0.0026283593701621265	1778	0
1780	-760	1780	0.0021902994751351055	1780	0
1782	-760	1782	0.001825249562612588	1782	0
1784	-760	1784	0.0015210413021771567	1784	0
1786	-760	1786	0.0012675344184809639	1786	0
1788	-760	1788	0.00105627868206747	1788	0
1790	-760	1790	0.00088023223505622492	1790	0
1792	-760.00010000000009	1792	-0.0075998064781685444	1792	0
1794	-760	1794	0.0020001612755749451	1794	0
1796	-760	1796	0.0016668010629791209	1796	0
1798	-760	1798	0.0013890008858159341	1798	0
1800	-760	1800	0.0011575007381799452	1800	0
1802	-760	1802	0.00096458394848328776	1802	0
1804	-760	1804	0.00080381995706940647	1804	0
1806	-760	1806	0.00066984996422450539	1806	0
1808	-760	1808	0.00055820830352042118	1808	0
1810	-760	1810	0.00046517358626701767	1810	0
1812	-760	1812	0.00038764465522251473	1812	0
1814	-760	1814	0.000323037212685429	1814	0
1816	-760	1816	0.00026919767723785747	1816	0
1818	-760	1818	0.00022433139769821456	1818	0
1820	-760	1820	0.00018694283141517881	1820	0
1822	-760	1822	0.00015578569284598236	1822	0
1824	-760.00010000000009	1824	-0.0082035119300104126	1824	0
1826	-760	1826	0.0014970733990400543	1826	0
1828	-760	1828	0.001247561165866712	1828	0
1830	-760.00010000000009	1830	-0.0072936990358264718	1830	0
1832	-760	1832	0.0022552508108600053	1832	0
1834	-760	1834	0.0018793756757166712	1834	0
1836	-760	1836	0.0015661463964305594	1836	0
1838	-760	1838	0.0013051219970254663	1838	0
1840	-760	1840	0.0010876016641878886	1840	0
1842	-760	1842	0.00090633472015657387	1842	0
1844	-760	1844	0.00075527893346381163	1844	0
1846	-760	1846	0.000629399111219843	1846	0
1848	-760	1848	0.00052449925934986916	1848	0
1850	-760	1850	0.000437082716124891	1850	0
1852	-760	1852	0.00036423559677074249	1852	0
1854	-760	1854	0.00030352966397561876	1854	0
1856	-760	1856	0.00025294138664634896	1856	0
1858	-760	1858	0.00021078448887195748	1858	0
1860	-760	1860	0.00017565374072663124	1860	0
1862	-760.00010000000009	1862	-0.0081869552234432059	1862	0
1864	-760	1864	0.0015108706545127271	1864	0
1866	-760.00010000000009	1866	-0.0070742744619547923	1866	0
1868	-760	1868	0.0024381046224197381	1868	0
1870	-760	1870	0.0020317538520164486	1870	0
1872	-760	1872	0.0016931282100137073	1872	0
