Name	ScopeWizard_2	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_2.csv	
Starttime of export	134299039758780000	quinta-feira, 30 de julho de 2026	13:52:55.878
Endtime of export	134299040207969431	quinta-feira, 30 de julho de 2026	13:53:40.796


Name	ActPos	Name	ActVelo	Name	SetVelo
1102	-760.00010000000009	1102	-0.0066144225178577532	1102	0
1104	-760	1104	0.0028213145758339371	1104	0
1106	-760	1106	0.0023510954798616145	1106	0
1108	-760	1108	0.0019592462332180122	1108	0
1110	-760.00010000000009	1110	-0.0067006281463670549	1110	0
1112	-760.00010000000009	1112	-0.0055838567886392129	1112	0
1114	-760	1114	0.0036801193501827213	1114	0
1116	-760	1116	0.0030667661251522677	1116	0
1118	-760.00010000000009	1118	-0.0057776949030885084	1118	0
1120	-760	1120	0.0035185875881416414	1120	0
1122	-760	1122	0.0029321563234513681	1122	0
1124	-760	1124	0.0024434636028761404	1124	0
1126	-760	1126	0.0020362196690634506	1126	0
1128	-760	1128	0.0016968497242195422	1128	0
1130	-760.00010000000009	1130	-0.00691929190386578	1130	0
1132	-760	1132	0.0025672567541605816	1132	0
1134	-760	1134	0.0021393806284671513	1134	0
1136	-760	1136	0.0017828171903892928	1136	0
1138	-760	1138	0.0014856809919910775	1138	0
1140	-760	1140	0.001238067493325898	1140	0
1142	-760	1142	0.0010317229111049149	1142	0
1144	-760	1144	0.00085976909258742918	1144	0
1146	-760.00010000000009	1146	-0.007616859096892541	1146	0
1148	-760	1148	0.0019859507599716145	1148	0
1150	-760.00010000000009	1150	-0.0066783743740723867	1150	0
1152	-760	1152	0.0027680213623217428	1152	0
1154	-760.00010000000009	1154	-0.0060266488721139461	1154	0
1156	-760	1156	0.0033111259472871097	1156	0
1158	-760	1158	0.0027592716227392584	1158	0
1160	-760	1160	0.0022993930189493823	1160	0
1162	-760.00010000000009	1162	-0.0064171724915909134	1162	0
1164	-760	1164	0.0029856895977229706	1164	0
1166	-760.00010000000009	1166	-0.0058452586759462563	1166	0
1168	-760.00010000000009	1168	-0.00487104889662188	1168	0
1170	-760.00010000000009	1170	-0.0040592074138515672	1170	0
1172	-760.00010000000009	1172	-0.0033826728448763063	1172	0
1174	-760.00010000000009	1174	-0.0028188940373969221	1174	0
1176	-760.00010000000009	1176	-0.0023490783644974354	1176	0
1178	-760.00010000000009	1178	-0.0019575653037478629	1178	0
1180	-760	1180	0.0067020289209255126	1180	0
1182	-760.00010000000009	1182	-0.0027483092399441383	1182	0
1184	-760.00010000000009	1184	-0.0022902576999534489	1184	0
1186	-760.00010000000009	1186	-0.0019085480832945409	1186	0
1188	-760.00010000000009	1188	-0.0015904567360787842	1188	0
1190	-760	1190	0.0070079527273164115	1190	0
1192	-760.00010000000009	1192	-0.0024933727346183885	1192	0
1194	-760	1194	0.0062555227285334084	1194	0
1196	-760	1196	0.005212935607111174	1196	0
1198	-760	1198	0.0043441130059259786	1198	0
1200	-760.00010000000009	1200	-0.0047132391691104159	1200	0
1202	-760	1202	0.0044056340331233854	1202	0
1204	-760	1204	0.003671361694269488	1204	0
1206	-760.00010000000009	1206	-0.0052738652621574919	1206	0
1208	-760.00010000000009	1208	-0.004394887718464577	1208	0
1210	-760.00010000000009	1210	-0.0036624064320538142	1210	0
1212	-760.00010000000009	1212	-0.0030520053600448451	1212	0
1214	-760	1214	0.0057899955406780276	1214	0
1216	-760	1216	0.0048249962838983569	1216	0
1218	-760	1218	0.0040208302365819645	1218	0
1220	-760.00010000000009	1220	-0.0049826414768970942	1220	0
1222	-760	1222	0.00418113210996782	1222	0
1224	-760	1224	0.0034842767583065171	1224	0
1226	-760.00010000000009	1226	-0.0054297693754599679	1226	0
1228	-760	1228	0.0038085255278320915	1228	0
1230	-760	1230	0.00317377127319341	1230	0
1232	-760	1232	0.0026448093943278418	1232	0
1234	-760	1234	0.002204007828606535	1234	0
1236	-760.00010000000009	1236	-0.0064966601502099526	1236	0
1238	-760.00010000000009	1238	-0.0054138834585082942	1238	0
1240	-760.00010000000009	1240	-0.0045115695487569123	1240	0
1242	-760.00010000000009	1242	-0.0037596412906307605	1242	0
1244	-760.00010000000009	1244	-0.0031330344088589673	1244	0
1246	-760	1246	0.0057224713333329253	1246	0
1248	-760.00010000000009	1248	-0.003564607229604627	1248	0
1250	-760	1250	0.0053628273160448766	1250	0
1252	-760	1252	0.0044690227633707308	1252	0
1254	-760	1254	0.0037241856361422757	1254	0
1256	-760	1256	0.0031034880301185632	1256	0
1258	-760	1258	0.0025862400250988029	1258	0
1260	-760.00010000000009	1260	-0.0061781333197997289	1260	0
1262	-760	1262	0.0031848889075489573	1262	0
1264	-760	1264	0.0026540740896241312	1264	0
1266	-760	1266	0.0022117284080201095	1266	0
1268	-760	1268	0.0018431070066834247	1268	0
1270	-760.00010000000009	1270	-0.0067974108351458781	1270	0
1272	-760	1272	0.0026688243114271664	1272	0
1274	-760.00010000000009	1274	-0.00610931308119276	1274	0
1276	-760	1276	0.0032422391063880989	1276	0
1278	-760	1278	0.0027018659219900827	1278	0
1280	-760	1280	0.0022515549349917357	1280	0
1282	-760	1282	0.00187629577915978	1282	0
1284	-760	1284	0.0015635798159664832	1284	0
1286	-760.00010000000009	1286	-0.0070303501607433296	1286	0
1288	-760.00010000000009	1288	-0.0058586251339527752	1288	0
1290	-760	1290	0.003451145729088086	1290	0
1292	-760.00010000000009	1292	-0.0054573785664753273	1292	0
1294	-760.00010000000009	1294	-0.0045478154720627727	1294	0
1296	-760	1296	0.0045434871139964214	1296	0
1298	-760	1298	0.0037862392616636845	1298	0
1300	-760	1300	0.003155199384719737	1300	0
1302	-760	1302	0.0026293328205997811	1302	0
1304	-760	1304	0.0021911106838331511	1304	0
1306	-760.00010000000009	1306	-0.0065074077708544391	1306	0
1308	-760	1308	0.0029104935316700328	1308	0
1310	-760.00010000000009	1310	-0.0059079220643237047	1310	0
1312	-760.00010000000009	1312	-0.004923268386936421	1312	0
1314	-760.00010000000009	1314	-0.004102723655780351	1314	0
1316	-760	1316	0.0049143969608984395	1316	0
1318	-760	1318	0.0040953308007486994	1318	0
1320	-760	1320	0.0034127756672905829	1320	0
1322	-760	1322	0.0028439797227421525	1322	0
1324	-760.00010000000009	1324	-0.0059633502384302713	1324	0
1326	-760.00010000000009	1326	-0.0049694585320252263	1326	0
1328	-760.00010000000009	1328	-0.0041412154433543551	1328	0
1330	-760.00010000000009	1330	-0.0034510128694619628	1330	0
1332	-760	1332	0.0054574892828304295	1332	0
1334	-760	1334	0.004547907735692025	1334	0
1336	-760	1336	0.0037899231130766875	1336	0
1338	-760	1338	0.0031582692608972396	1338	0
1340	-760	1340	0.0026318910507477	1340	0
1342	-760	1342	0.0021932425422897498	1342	0
1344	-760	1344	0.0018277021185747915	1344	0
1346	-760	1346	0.0015230850988123264	1346	0
1348	-760	1348	0.0012692375823436053	1348	0
1350	-760	1350	0.0010576979852863378	1350	0
1352	-760.00010000000009	1352	-0.0074519183529767842	1352	0
1354	-760	1354	0.002123401379901412	1354	0
1356	-760	1356	0.0017695011499178435	1356	0
1358	-760	1358	0.001474584291598203	1358	0
1360	-760.00010000000009	1360	-0.007104513097716896	1360	0
1362	-760	1362	0.0024129057592846516	1362	0
1364	-760	1364	0.0020107547994038764	1364	0
1366	-760	1366	0.0016756289995032304	1366	0
1368	-760	1368	0.0013963574995860253	1368	0
1370	-760	1370	0.0011636312496550211	1370	0
1372	-760	1372	0.000969692708045851	1372	0
1374	-760	1374	0.00080807725670487582	1374	0
1376	-760.00010000000009	1376	-0.0076599356267946688	1376	0
1378	-760.00010000000009	1378	-0.0063832796889955572	1378	0
1380	-760	1380	0.0030139335998857677	1380	0
1382	-760.00010000000009	1382	-0.0058217220074772589	1382	0
1384	-760.00010000000009	1384	-0.004851435006231049	1384	0
1386	-760	1386	0.0042904708355228577	1386	0
1388	-760	1388	0.0035753923629357151	1388	0
1390	-760	1390	0.0029794936357797628	1390	0
1392	-760	1392	0.0024829113631498023	1392	0
1394	-760.00010000000009	1394	-0.0062642405380905633	1394	0
1396	-760.00010000000009	1396	-0.0052202004484088026	1396	0
1398	-760	1398	0.0039831663003747292	1398	0
1400	-760	1400	0.0033193052503122746	1400	0
1402	-760	1402	0.0027660877085935623	1402	0
1404	-760	1404	0.0023050730904946352	1404	0
1406	-760	1406	0.0019208942420788626	1406	0
1408	-760	1408	0.0016007452017323856	1408	0
1410	-760.00010000000009	1410	-0.00699937900593841	1410	0
1412	-760.00010000000009	1412	-0.0058328158382820088	1412	0
1414	-760	1414	0.0034726534754803912	1414	0
1416	-760.00010000000009	1416	-0.0054394554444817389	1416	0
1418	-760	1418	0.0038004538036472829	1418	0
1420	-760	1420	0.0031670448363727358	1420	0
1422	-760	1422	0.0026392040303106134	1422	0
1424	-760	1424	0.0021993366919255113	1424	0
1426	-760	1426	0.0018327805766045928	1426	0
1428	-760	1428	0.0015273171471704941	1428	0
1430	-760	1430	0.0012727642893087452	1430	0
1432	-760	1432	0.0010606369077572877	1432	0
1434	-760	1434	0.00088386408979773982	1434	0
1436	-760	1436	0.00073655340816478326	1436	0
1438	-760	1438	0.00061379450680398612	1438	0
1440	-760	1440	0.00051149542233665517	1440	0
1442	-760	1442	0.000426246185280546	1442	0
1444	-760	1444	0.00035520515440045497	1444	0
1446	-760.00010000000009	1446	-0.0080373290453816856	1446	0
1448	-760.00010000000009	1448	-0.0066977742044847383	1448	0
1450	-760	1450	0.0027518548369781168	1450	0
1452	-760.00010000000009	1452	-0.0060401209765669674	1452	0
1454	-760	1454	0.0032998991935762586	1454	0
1456	-760.00010000000009	1456	-0.0055834173460685161	1456	0
1458	-760.00010000000009	1458	-0.00465284778839043	1458	0
1460	-760.00010000000009	1460	-0.0038773731569920252	1460	0
1462	-760.00010000000009	1462	-0.0032311442974933546	1462	0
1464	-760	1464	0.00564071309280427	1464	0
1466	-760	1466	0.0047005942440035585	1466	0
1468	-760	1468	0.0039171618700029652	1468	0
1470	-760	1470	0.0032643015583358045	1470	0
1472	-760.00010000000009	1472	-0.0056130820421022281	1472	0
1474	-760.00010000000009	1474	-0.004677568368418524	1474	0
1476	-760.00010000000009	1476	-0.00389797364034877	1476	0
1478	-760.00010000000009	1478	-0.0032483113669573085	1478	0
1480	-760.00010000000009	1480	-0.0027069261391310905	1480	0
1482	-760.00010000000009	1482	-0.0022557717826092423	1482	0
1484	-760.00010000000009	1484	-0.0018798098188410354	1484	0
1486	-760.00010000000009	1486	-0.0015665081823675296	1486	0
1488	-760.00010000000009	1488	-0.0013054234853062748	1488	0
1490	-760	1490	0.0072454804362935034	1490	0
1492	-760.00010000000009	1492	-0.0022954329771374786	1492	0
1494	-760.00010000000009	1494	-0.0019128608142812322	1494	0
1496	-760.00010000000009	1496	-0.0015940506785676936	1496	0
1498	-760	1498	0.0070049577752423209	1498	0
1500	-760.00010000000009	1500	-0.0024958685280134646	1500	0
1502	-760	1502	0.0062534429007041776	1502	0
1504	-760	1504	0.0052112024172534816	1504	0
1506	-760	1506	0.004342668681044568	1506	0
1508	-760	1508	0.00361889056753714	1508	0
1510	-760	1510	0.0030157421396142838	1510	0
1512	-760	1512	0.00251311844967857	1512	0
1514	-760	1514	0.0020942653747321417	1514	0
1516	-760	1516	0.0017452211456101181	1516	0
1518	-760	1518	0.0014543509546750984	1518	0
1520	-760	1520	0.0012119591288959153	1520	0
1522	-760	1522	0.0010099659407465961	1522	0
1524	-760	1524	0.00084163828395549683	1524	0
1526	-760	1526	0.00070136523662958075	1526	0
1528	-760	1528	0.00058447103052465066	1528	0
1530	-760	1530	0.00048705919210387559	1530	0
1532	-760	1532	0.000405882660086563	1532	0
1534	-760	1534	0.00033823555007213583	1534	0
1536	-760	1536	0.00028186295839344655	1536	0
1538	-760	1538	0.00023488579866120547	1538	0
1540	-760	1540	0.00019573816555100456	1540	0
1542	-760	1542	0.00016311513795917048	1542	0
1544	-760	1544	0.00013592928163264209	1544	0
1546	-760	1546	0.00011327440136053507	1546	0
1548	-760	1548	9.4395334467112569E-05	1548	0
1550	-760	1550	7.8662778722593814E-05	1550	0
1552	-760.00010000000009	1552	-0.008267781025113238	1552	0
1554	-760.00010000000009	1554	-0.0068898175209276989	1554	0
1556	-760.00010000000009	1556	-0.0057415146007730828	1556	0
1558	-760	1558	0.0035487378400711625	1558	0
1560	-760	1560	0.0029572815333926356	1560	0
1562	-760	1562	0.0024644012778271963	1562	0
1564	-760	1564	0.0020536677315226635	1564	0
1566	-760	1566	0.0017113897762688864	1566	0
1568	-760	1568	0.0014261581468907388	1568	0
1570	-760	1570	0.001188465122408949	1570	0
1572	-760	1572	0.00099038760200745746	1572	0
1574	-760	1574	0.00082532300167288122	1574	0
1576	-760	1576	0.00068776916806073435	1576	0
1578	-760.00010000000009	1578	-0.0077601923673314534	1578	0
1580	-760.00010000000009	1580	-0.0064668269727762113	1580	0
1582	-760	1582	0.0029443108634018894	1582	0
1584	-760.00010000000009	1584	-0.0058797409545471579	1584	0
1586	-760.00010000000009	1586	-0.0048997841287892986	1586	0
1588	-760.00010000000009	1588	-0.004083153440657749	1588	0
1590	-760.00010000000009	1590	-0.0034026278672147909	1590	0
1592	-760.00010000000009	1592	-0.0028355232226789924	1592	0
1594	-760.00010000000009	1594	-0.0023629360188991604	1594	0
1596	-760.00010000000009	1596	-0.0019691133490826337	1596	0
1598	-760.00010000000009	1598	-0.0016409277909021948	1598	0
1600	-760	1600	0.0069658935149635691	1600	0
1602	-760.00010000000009	1602	-0.0025284220782457578	1602	0
1604	-760	1604	0.0062263149421772669	1604	0
1606	-760	1606	0.0051885957851477227	1606	0
1608	-760	1608	0.004323829820956436	1608	0
1610	-760	1610	0.0036031915174636968	1610	0
1612	-760.00010000000009	1612	-0.0053306737428289851	1612	0
1614	-760.00010000000009	1614	-0.0044422281190241546	1614	0
1616	-760	1616	0.0046314765748619365	1616	0
1618	-760	1618	0.0038595638123849474	1618	0
1620	-760	1620	0.0032163031769874562	1620	0
1622	-760	1622	0.0026802526474895469	1622	0
1624	-760	1624	0.0022335438729079557	1624	0
1626	-760	1626	0.00186128656075663	1626	0
1628	-760	1628	0.0015510721339638584	1628	0
1630	-760	1630	0.0012925601116365486	1630	0
1632	-760.00010000000009	1632	-0.007256199914351608	1632	0
1634	-760	1634	0.0022865000787557254	1634	0
1636	-760	1636	0.001905416732296438	1636	0
1638	-760.00010000000009	1638	-0.0067454860638017	1638	0
1640	-760.00010000000009	1640	-0.0056212383865014174	1640	0
1642	-760	1642	0.003648968018630884	1642	0
1644	-760	1644	0.0030408066821924033	1644	0
1646	-760	1646	0.0025340055684936694	1646	0
1648	-760	1648	0.0021116713070780582	1648	0
1650	-760	1650	0.0017597260892317152	1650	0
1652	-760	1652	0.0014664384076930961	1652	0
1654	-760	1654	0.0012220320064109135	1654	0
1656	-760	1656	0.0010183600053424279	1656	0
1658	-760	1658	0.00084863333778535666	1658	0
1660	-760	1660	0.00070719444815446392	1660	0
1662	-760.00010000000009	1662	-0.0077440046339200125	1662	0
1664	-760.00010000000009	1664	-0.0064533371949333437	1664	0
1666	-760.00010000000009	1666	-0.005377780995777787	1666	0
1668	-760.00010000000009	1668	-0.0044814841631481564	1668	0
1670	-760	1670	0.0045987632047586012	1670	0
1672	-760	1672	0.003832302670632168	1672	0
1674	-760.00010000000009	1674	-0.0051397477818552586	1674	0
1676	-760.00010000000009	1676	-0.0042831231515460489	1676	0
1678	-760.00010000000009	1678	-0.0035692692929550408	1678	0
1680	-760	1680	0.0053589422632528642	1680	0
1682	-760	1682	0.0044657852193773868	1682	0
1684	-760	1684	0.0037214876828144893	1684	0
1686	-760	1686	0.003101239735678741	1686	0
1688	-760.00010000000009	1688	-0.0057489668943164476	1688	0
1690	-760	1690	0.0035425275954516925	1690	0
1692	-760.00010000000009	1692	-0.0053812270111723215	1692	0
1694	-760	1694	0.0038489774980717973	1694	0
1696	-760	1696	0.0032074812483931644	1696	0
1698	-760.00010000000009	1698	-0.0056604323003877615	1698	0
1700	-760.00010000000009	1700	-0.0047170269169898018	1700	0
1702	-760.00010000000009	1702	-0.0039308557641581686	1702	0
1704	-760	1704	0.0050576202039169247	1704	0
1706	-760.00010000000009	1706	-0.0041186498374512943	1706	0
1708	-760.00010000000009	1708	-0.0034322081978760788	1708	0
1710	-760	1710	0.0054731598424853332	1710	0
1712	-760	1712	0.0045609665354044444	1712	0
1714	-760	1714	0.0038008054461703706	1714	0
1716	-760	1716	0.0031673378718086423	1716	0
1718	-760.00010000000009	1718	-0.0056938851142081968	1718	0
1720	-760	1720	0.0035884290788752342	1720	0
1722	-760.00010000000009	1722	-0.005342975774986037	1722	0
1724	-760.00010000000009	1724	-0.0044524798124883644	1724	0
1726	-760	1726	0.0046229334969750948	1726	0
1728	-760	1728	0.003852444580812579	1728	0
1730	-760.00010000000009	1730	-0.0051229628567049162	1730	0
1732	-760.00010000000009	1732	-0.0042691357139207639	1732	0
1734	-760.00010000000009	1734	-0.0035576130949339702	1734	0
1736	-760	1736	0.0053686557616037566	1736	0
1738	-760.00010000000009	1738	-0.0038594535393789344	1738	0
1740	-760.00010000000009	1740	-0.0032162112828157787	1740	0
1742	-760.00010000000009	1742	-0.0026801760690131492	1742	0
1744	-760.00010000000009	1744	-0.0022334800575109577	1744	0
1746	-760.00010000000009	1746	-0.0018612333812591316	1746	0
1748	-760	1748	0.0067823055229994551	1748	0
1750	-760.00010000000009	1750	-0.0026814120715491861	1750	0
1752	-760.00010000000009	1752	-0.0022345100596243219	1752	0
1754	-760	1754	0.0064712416243617975	1754	0
1756	-760	1756	0.0053927013536348312	1756	0
1758	-760.00010000000009	1758	-0.0038394155460197057	1758	0
1760	-760.00010000000009	1760	-0.0031995129550164217	1760	0
1762	-760	1762	0.00566707254486838	1762	0
1764	-760	1764	0.0047225604540569836	1764	0
1766	-760.00010000000009	1766	-0.0043978662956679123	1766	0
1768	-760.00010000000009	1768	-0.0036648885797232605	1768	0
1770	-760	1770	0.0052792595242793479	1770	0
1772	-760.00010000000009	1772	-0.0039339504038159419	1772	0
1774	-760	1774	0.0050550413375354472	1774	0
1776	-760.00010000000009	1776	-0.0041207988927691921	1776	0
1778	-760.00010000000009	1778	-0.0034339990773076604	1778	0
1780	-760.00010000000009	1780	-0.0028616658977563838	1780	0
1782	-760	1782	0.005948611759251746	1782	0
1784	-760.00010000000009	1784	-0.0033761568746722764	1784	0
1786	-760.00010000000009	1786	-0.0028134640622268971	1786	0
1788	-760.00010000000009	1788	-0.0023445533851890812	1788	0
1790	-760.00010000000009	1790	-0.001953794487657568	1790	0
1792	-760.00010000000009	1792	-0.0016281620730479733	1792	0
1794	-760	1794	0.0069765316131754213	1794	0
1796	-760	1796	0.0058137763443128513	1796	0
1798	-760	1798	0.00484481362026071	1798	0
1800	-760	1800	0.004037344683550592	1800	0
1802	-760.00010000000009	1802	-0.0049688794377565713	1802	0
1804	-760.00010000000009	1804	-0.004140732864797143	1804	0
1806	-760	1806	0.0048827226200511128	1806	0
1808	-760	1808	0.0040689355167092605	1808	0
